timestamp,value
2028-03-12T01:10:28,12
2028-03-12T01:16:54,30
2028-03-12T01:44:30,84
2028-03-12T01:51:47,60
2028-03-12T02:17:33,63
2028-03-12T03:02:23,84
2028-03-12T03:23:46,61
2028-03-12T03:49:53,88
2028-03-12T03:56:57,39
2028-03-12T04:52:31,88
2028-03-12T04:57:49,22
2028-03-12T05:03:12,2
2028-03-12T05:42:36,25
2028-03-12T06:17:01,71
2028-03-12T06:29:52,42
2028-03-12T07:00:43,28
2028-03-12T07:50:23,92
2028-03-12T08:49:00,72
2028-03-12T09:24:25,46
2028-03-12T09:47:58,51
2028-03-12T10:14:44,71
2028-03-12T10:28:33,85
2028-03-12T11:21:12,28
2028-03-12T11:44:28,35
2028-03-12T12:40:01,22
2028-03-12T13:32:13,17
2028-03-12T13:54:14,63
2028-03-12T14:48:58,11
2028-03-12T15:40:10,45
2028-03-12T16:16:49,34
2028-03-12T16:43:49,81
2028-03-12T16:49:49,61
2028-03-12T17:30:55,27
2028-03-12T18:18:56,51
2028-03-12T19:11:11,65
2028-03-12T19:47:33,97
2028-03-12T20:13:17,87
2028-03-12T20:21:01,1
2028-03-12T20:30:08,26
2028-03-12T21:26:33,73
2028-03-12T22:07:56,54
2028-03-12T22:24:19,48
2028-03-12T22:55:29,70
2028-03-12T23:49:20,50
2028-03-13T00:47:09,77
2028-03-13T01:00:20,79
2028-03-13T01:18:00,60
2028-03-13T01:43:56,38
2028-03-13T02:25:07,26
2028-03-13T03:18:52,33
2028-03-13T03:26:17,70
2028-03-13T04:16:08,63
2028-03-13T04:22:51,61
2028-03-13T04:31:48,42
2028-03-13T04:33:42,14
2028-03-13T04:49:17,74
2028-03-13T05:00:19,3
2028-03-13T05:33:00,92
2028-03-13T06:32:18,67
2028-03-13T07:12:19,31
2028-03-13T07:30:35,90
2028-03-13T08:17:29,49
2028-03-13T09:06:31,28
2028-03-13T09:37:17,70
2028-03-13T10:01:25,75
2028-03-13T10:33:21,0
2028-03-13T11:13:27,42
2028-03-13T11:45:46,44
2028-03-13T12:02:17,40
2028-03-13T12:10:42,21
2028-03-13T12:41:55,82
2028-03-13T13:03:05,44
2028-03-13T13:50:37,25
2028-03-13T14:29:02,90
2028-03-13T14:54:25,62
2028-03-13T15:39:06,90
2028-03-13T16:34:32,61
2028-03-13T16:46:35,69
2028-03-13T16:56:55,3
2028-03-13T17:38:28,100
2028-03-13T18:20:18,97
2028-03-13T18:46:39,48
2028-03-13T19:23:05,92
2028-03-13T20:03:02,64
2028-03-13T20:11:17,3
2028-03-13T20:21:27,85
2028-03-13T20:56:07,22
2028-03-13T21:41:50,93
2028-03-13T22:10:39,91
2028-03-13T22:47:59,61
2028-03-13T22:49:46,1
2028-03-13T22:51:43,84
2028-03-13T23:32:37,58
2028-03-14T00:19:55,60
2028-03-14T01:19:44,45
2028-03-14T01:34:32,74
2028-03-14T01:50:26,86
2028-03-14T02:26:29,32
2028-03-14T03:06:48,9
2028-03-14T03:20:09,42
2028-03-14T03:35:04,78
2028-03-14T04:28:01,80
2028-03-14T04:31:27,56
2028-03-14T05:30:16,6
2028-03-14T06:20:01,36
2028-03-14T06:20:46,39
2028-03-14T06:53:53,11
2028-03-14T07:47:05,90
2028-03-14T08:04:34,1
2028-03-14T08:53:43,76
2028-03-14T09:17:14,20
2028-03-14T09:30:53,6
2028-03-14T10:07:59,22
2028-03-14T11:07:25,65
2028-03-14T11:33:38,27
2028-03-14T12:24:52,11
2028-03-14T12:52:49,60
2028-03-14T12:54:51,33
2028-03-14T13:14:29,22
2028-03-14T13:19:55,41
2028-03-14T13:45:33,68
2028-03-14T13:50:44,45
2028-03-14T14:14:19,76
2028-03-14T14:15:13,73
2028-03-14T14:52:47,40
2028-03-14T15:32:30,40
2028-03-14T15:52:53,39
2028-03-14T16:35:00,8
2028-03-14T17:26:31,71
2028-03-14T18:10:48,88
2028-03-14T18:22:25,19
2028-03-14T19:22:18,15
2028-03-14T19:44:50,94
2028-03-14T20:30:42,0
2028-03-14T20:51:23,24
2028-03-14T20:56:06,68
2028-03-14T21:33:04,88
2028-03-14T21:42:01,21
2028-03-14T22:40:13,1
2028-03-14T22:59:45,12
2028-03-14T23:05:26,31
2028-03-14T23:57:05,92
2028-03-15T00:43:58,74
2028-03-15T01:09:22,74
2028-03-15T01:50:29,2
2028-03-15T02:16:33,43
2028-03-15T03:15:36,49
2028-03-15T04:14:52,22
2028-03-15T04:54:46,44
2028-03-15T05:36:56,26
2028-03-15T05:44:06,52
2028-03-15T06:22:04,25
2028-03-15T06:29:30,40
2028-03-15T07:27:08,54
2028-03-15T08:11:41,49
2028-03-15T08:50:40,23
2028-03-15T08:54:41,16
2028-03-15T09:46:19,40
2028-03-15T10:44:50,39
2028-03-15T10:53:16,59
2028-03-15T11:48:02,79
2028-03-15T11:53:33,17
2028-03-15T12:09:47,39
2028-03-15T12:31:16,61
2028-03-15T12:37:04,88
2028-03-15T12:52:03,96
2028-03-15T13:25:45,71
2028-03-15T13:29:54,48
2028-03-15T13:33:16,95
2028-03-15T14:12:44,41
2028-03-15T14:35:47,84
2028-03-15T15:04:10,47
2028-03-15T15:15:58,28
2028-03-15T16:03:48,52
2028-03-15T16:07:51,19
2028-03-15T16:11:25,43
2028-03-15T16:17:05,95
2028-03-15T16:33:40,36
2028-03-15T16:50:28,39
2028-03-15T17:33:25,87
2028-03-15T17:51:22,11
2028-03-15T18:22:36,29
2028-03-15T18:31:23,20
2028-03-15T18:55:31,22
2028-03-15T19:49:20,45
2028-03-15T20:33:42,22
2028-03-15T21:09:31,58
2028-03-15T21:26:57,11
2028-03-15T22:09:49,57
2028-03-15T22:42:32,65
2028-03-15T23:28:34,64
2028-03-15T23:41:57,71
2028-03-16T00:40:58,26
2028-03-16T01:39:19,92
2028-03-16T02:05:30,11
2028-03-16T02:35:40,4
2028-03-16T02:42:27,5
2028-03-16T03:38:39,24
2028-03-16T04:04:35,42
2028-03-16T04:33:57,67
2028-03-16T05:22:49,38
2028-03-16T05:54:10,98
2028-03-16T06:15:04,84
2028-03-16T06:38:34,36
2028-03-16T06:45:34,34
2028-03-16T07:33:24,44
2028-03-16T07:42:21,34
2028-03-16T08:30:36,42
2028-03-16T09:18:53,38
2028-03-16T09:19:10,70
2028-03-16T09:34:43,92
2028-03-16T09:59:59,50
2028-03-16T10:41:32,76
2028-03-16T10:55:06,92
2028-03-16T11:36:18,5
2028-03-16T11:50:01,18
2028-03-16T11:56:19,74
2028-03-16T12:30:35,66
2028-03-16T13:02:15,70
2028-03-16T13:52:46,88
2028-03-16T14:12:20,39
2028-03-16T14:15:20,93
2028-03-16T15:15:06,55
2028-03-16T16:05:24,76
2028-03-16T16:10:57,50
2028-03-16T17:08:30,30
2028-03-16T18:00:07,97
2028-03-16T18:03:39,16
2028-03-16T18:32:05,1
2028-03-16T19:00:31,19
2028-03-16T19:11:59,70
2028-03-16T19:26:01,100
2028-03-16T19:38:51,70
2028-03-16T20:34:57,81
2028-03-16T20:36:01,29
2028-03-16T20:47:02,100
2028-03-16T21:05:47,79
2028-03-16T21:44:16,25
2028-03-16T22:32:16,73
2028-03-16T22:36:55,63
2028-03-16T22:47:06,81
2028-03-16T23:13:42,7
2028-03-16T23:13:48,85
2028-03-16T23:37:30,12
2028-03-17T00:00:46,69
2028-03-17T00:05:39,4
2028-03-17T00:55:02,49
2028-03-17T01:01:21,73
2028-03-17T01:52:40,48
2028-03-17T01:59:55,59
2028-03-17T02:22:29,91
2028-03-17T02:27:07,57
2028-03-17T03:00:55,25
2028-03-17T03:48:40,85
2028-03-17T03:54:50,17
2028-03-17T04:39:12,64
2028-03-17T05:04:45,31
2028-03-17T05:35:24,2
2028-03-17T06:10:19,88
2028-03-17T06:45:29,87
2028-03-17T06:51:30,80
2028-03-17T07:23:03,70
2028-03-17T07:28:56,3
2028-03-17T08:02:39,99
2028-03-17T08:54:26,36
2028-03-17T09:34:56,52
2028-03-17T10:05:56,2
2028-03-17T10:25:28,91
2028-03-17T10:32:56,31
2028-03-17T10:40:50,62
2028-03-17T10:50:39,3
2028-03-17T11:03:15,41
2028-03-17T11:19:07,73
2028-03-17T11:30:19,11
2028-03-17T12:21:50,70
2028-03-17T12:50:13,14
2028-03-17T13:00:00,50
2028-03-17T13:37:54,27
2028-03-17T13:52:32,26
2028-03-17T14:04:13,92
2028-03-17T14:57:01,23
2028-03-17T15:12:40,17
2028-03-17T15:25:26,11
2028-03-17T16:14:21,83
2028-03-17T16:48:59,94
2028-03-17T17:11:02,22
2028-03-17T17:44:40,33
2028-03-17T18:07:24,4
2028-03-17T18:21:31,68
2028-03-17T18:35:08,39
2028-03-17T18:56:29,98
2028-03-17T19:43:30,14
2028-03-17T20:18:24,39
2028-03-17T20:23:12,69
2028-03-17T20:30:06,100
2028-03-17T21:25:01,74
2028-03-17T21:36:05,53
2028-03-17T22:11:00,62
2028-03-17T22:35:27,37
2028-03-17T22:53:30,66
2028-03-17T23:33:34,3
2028-03-17T23:59:36,78
2028-03-18T00:05:25,83
2028-03-18T00:31:51,99
2028-03-18T00:58:45,89
2028-03-18T01:50:29,96
2028-03-18T02:02:33,99
2028-03-18T02:12:04,81
2028-03-18T03:00:22,61
2028-03-18T03:54:29,71
2028-03-18T04:41:24,2
2028-03-18T04:41:28,68
2028-03-18T05:40:15,15
2028-03-18T05:53:33,58
2028-03-18T06:07:56,70
2028-03-18T06:59:31,65
2028-03-18T07:09:34,82
2028-03-18T07:41:36,26
2028-03-18T08:34:36,28
2028-03-18T08:51:23,69
2028-03-18T08:56:37,51
2028-03-18T09:43:29,90
2028-03-18T10:16:20,96
2028-03-18T10:46:06,72
2028-03-18T11:28:53,90
2028-03-18T12:24:34,19
2028-03-18T13:20:30,24
2028-03-18T13:59:15,10
2028-03-18T14:49:12,41
2028-03-18T15:12:38,86
2028-03-18T15:17:49,11
2028-03-18T16:09:36,58
2028-03-18T16:59:50,5
2028-03-18T17:28:47,15
2028-03-18T18:20:00,14
2028-03-18T19:09:03,23
2028-03-18T19:44:09,17
2028-03-18T19:54:00,50
2028-03-18T20:14:38,26
2028-03-18T21:00:07,34
2028-03-18T21:01:02,15
2028-03-18T21:48:22,3
2028-03-18T22:36:50,10
2028-03-18T22:39:22,100
2028-03-18T22:42:20,43
2028-03-18T23:35:08,17
2028-03-19T00:34:16,49
2028-03-19T01:27:35,15
2028-03-19T01:45:30,30
2028-03-19T02:13:26,12
2028-03-19T02:40:58,1
2028-03-19T03:03:50,64
2028-03-19T03:18:18,32
2028-03-19T03:42:42,56
2028-03-19T04:07:37,59
2028-03-19T04:31:48,65
2028-03-19T05:00:56,14
2028-03-19T05:04:20,1
2028-03-19T05:28:44,72
2028-03-19T05:36:32,67
2028-03-19T06:11:18,74
2028-03-19T06:35:33,13
2028-03-19T07:29:40,99
2028-03-19T07:48:14,21
2028-03-19T07:49:41,59
2028-03-19T08:07:35,36
2028-03-19T08:13:36,100
2028-03-19T08:32:01,6
2028-03-19T08:38:19,93
2028-03-19T09:05:10,54
2028-03-19T10:00:49,10
2028-03-19T10:48:49,69
2028-03-19T11:45:19,94
2028-03-19T12:05:23,12
2028-03-19T12:19:09,89
2028-03-19T13:17:28,94
2028-03-19T13:30:52,48
2028-03-19T14:12:32,18
2028-03-19T14:42:51,40
2028-03-19T15:39:10,97
2028-03-19T16:01:25,98
2028-03-19T16:09:07,73
2028-03-19T16:57:10,0
2028-03-19T17:40:32,93
2028-03-19T17:47:37,49
2028-03-19T18:42:30,46
2028-03-19T19:09:09,71
2028-03-19T20:06:51,0
2028-03-19T20:08:23,93
2028-03-19T20:56:15,29
2028-03-19T21:30:03,32
2028-03-19T21:31:17,91
2028-03-19T22:30:43,28
2028-03-19T22:50:57,64
2028-03-19T23:50:45,73
2028-03-20T00:11:30,11
2028-03-20T00:34:14,28
2028-03-20T00:39:21,80
2028-03-20T01:13:50,84
2028-03-20T01:14:28,84
2028-03-20T01:48:49,78
2028-03-20T02:09:10,58
2028-03-20T02:46:45,68
2028-03-20T03:11:03,57
2028-03-20T03:49:49,71
2028-03-20T04:02:13,99
2028-03-20T04:58:54,31
2028-03-20T05:31:23,7
2028-03-20T06:07:58,1
2028-03-20T06:30:06,12
2028-03-20T06:30:36,15
2028-03-20T07:26:00,39
2028-03-20T07:53:50,89
2028-03-20T08:39:47,63
2028-03-20T09:31:02,81
2028-03-20T09:58:15,45
2028-03-20T10:23:06,58
2028-03-20T11:05:32,59
2028-03-20T11:15:03,14
2028-03-20T12:00:15,91
2028-03-20T12:48:10,86
2028-03-20T13:22:02,20
2028-03-20T13:33:59,94
2028-03-20T14:29:05,81
2028-03-20T14:46:05,95
2028-03-20T15:39:13,52
2028-03-20T16:10:24,17
2028-03-20T16:19:21,25
2028-03-20T16:54:35,37
2028-03-20T17:07:52,20
2028-03-20T17:26:53,0
2028-03-20T17:30:08,3
2028-03-20T18:27:14,100
2028-03-20T19:08:40,71
2028-03-20T19:14:26,9
2028-03-20T19:46:37,72
2028-03-20T20:09:29,43
2028-03-20T20:22:59,29
2028-03-20T20:56:10,79
2028-03-20T21:05:31,78
2028-03-20T21:07:09,91
2028-03-20T21:08:45,95
2028-03-20T22:03:31,62
2028-03-20T22:51:37,35
2028-03-20T23:35:37,69
2028-03-21T00:27:48,85
2028-03-21T01:10:52,41
2028-03-21T02:03:10,79
2028-03-21T02:16:10,22
2028-03-21T03:06:40,36
2028-03-21T03:07:01,96
2028-03-21T03:51:08,40
2028-03-21T04:14:22,94
2028-03-21T04:22:23,69
2028-03-21T05:03:55,99
2028-03-21T06:02:33,34
2028-03-21T06:19:51,32
2028-03-21T06:36:51,46
2028-03-21T07:33:19,45
2028-03-21T08:29:05,2
2028-03-21T09:19:00,4
2028-03-21T09:43:09,10
2028-03-21T10:42:58,65
2028-03-21T10:47:40,45
2028-03-21T11:15:16,59
2028-03-21T12:08:05,32
2028-03-21T12:12:28,85
2028-03-21T12:30:39,12
2028-03-21T12:39:40,82
2028-03-21T13:01:23,68
2028-03-21T13:19:39,45
2028-03-21T14:02:12,72
2028-03-21T14:12:28,57
2028-03-21T15:08:19,91
2028-03-21T15:55:40,96
2028-03-21T16:51:44,3
2028-03-21T17:08:54,52
2028-03-21T17:31:49,70
2028-03-21T17:55:33,50
2028-03-21T18:18:51,21
2028-03-21T18:49:14,75
2028-03-21T19:04:56,36
2028-03-21T19:20:58,77
2028-03-21T19:44:40,24
2028-03-21T20:08:18,27
2028-03-21T20:57:01,65
2028-03-21T21:29:04,31
2028-03-21T21:44:58,15
2028-03-21T22:07:12,74
2028-03-21T22:52:09,13
2028-03-21T23:27:05,12
2028-03-21T23:41:27,90
2028-03-21T23:56:44,28
2028-03-22T00:16:27,78
2028-03-22T01:14:38,32
2028-03-22T01:57:18,47
2028-03-22T02:15:38,94
2028-03-22T03:08:34,12
2028-03-22T04:02:49,59
2028-03-22T04:45:27,7
2028-03-22T04:47:53,53
2028-03-22T05:18:16,41
2028-03-22T05:27:22,45
2028-03-22T06:20:59,52
2028-03-22T06:42:50,1
2028-03-22T06:59:29,96
2028-03-22T07:43:07,29
2028-03-22T08:25:44,67
2028-03-22T08:31:51,24
2028-03-22T08:59:39,58
2028-03-22T09:28:10,57
2028-03-22T09:49:04,77
2028-03-22T10:34:44,65
2028-03-22T10:53:17,46
2028-03-22T11:20:51,86
2028-03-22T11:52:29,58
2028-03-22T12:03:53,93
2028-03-22T12:57:57,43
2028-03-22T13:25:46,100
2028-03-22T13:40:49,88
2028-03-22T14:40:49,8
2028-03-22T15:37:32,36
2028-03-22T15:52:04,87
2028-03-22T16:15:18,20
2028-03-22T16:35:55,71
2028-03-22T16:56:01,46
2028-03-22T17:11:52,57
2028-03-22T18:08:39,30
2028-03-22T18:33:03,28
2028-03-22T19:12:43,43
2028-03-22T19:47:16,36
2028-03-22T20:45:55,35
2028-03-22T21:18:41,82
2028-03-22T21:38:13,0
2028-03-22T22:34:19,22
2028-03-22T23:11:23,39
2028-03-23T00:03:53,86
2028-03-23T00:48:50,95
2028-03-23T00:57:51,63
2028-03-23T01:50:40,36
2028-03-23T02:37:29,59
2028-03-23T02:49:33,41
2028-03-23T03:29:21,31
2028-03-23T04:00:39,67
2028-03-23T04:04:31,73
2028-03-23T04:27:31,26
2028-03-23T04:43:58,13
2028-03-23T05:07:30,58
2028-03-23T05:19:22,19
2028-03-23T05:58:47,55
2028-03-23T06:24:13,30
2028-03-23T06:41:22,63
2028-03-23T06:50:55,95
2028-03-23T07:15:41,20
2028-03-23T07:48:12,18
2028-03-23T08:34:47,9
2028-03-23T08:35:07,66
2028-03-23T09:19:45,52
2028-03-23T09:31:09,69
2028-03-23T10:01:00,41
2028-03-23T10:20:18,69
2028-03-23T11:00:53,1
2028-03-23T11:55:19,15
2028-03-23T12:31:12,30
2028-03-23T12:36:41,97
2028-03-23T12:45:19,89
2028-03-23T12:52:14,63
2028-03-23T13:08:51,98
2028-03-23T14:03:52,15
2028-03-23T14:23:54,91
2028-03-23T14:24:16,43
2028-03-23T14:30:32,74
2028-03-23T14:35:38,68
2028-03-23T14:54:16,90
2028-03-23T14:54:30,46
2028-03-23T15:03:29,91
2028-03-23T15:18:02,53
2028-03-23T16:17:35,24
2028-03-23T16:26:48,40
2028-03-23T16:31:58,10
2028-03-23T17:29:55,92
2028-03-23T17:32:04,64
2028-03-23T17:52:18,64
2028-03-23T18:02:11,62
2028-03-23T18:34:11,22
2028-03-23T19:07:29,55
2028-03-23T19:56:09,54
2028-03-23T20:25:23,63
2028-03-23T20:40:41,18
2028-03-23T21:18:44,16
2028-03-23T21:35:21,47
2028-03-23T21:51:08,31
2028-03-23T22:16:25,59
2028-03-23T22:48:54,26
2028-03-23T23:33:44,30
2028-03-24T00:06:39,35
2028-03-24T00:40:09,40
2028-03-24T00:59:19,96
2028-03-24T01:32:08,69
2028-03-24T01:47:44,51
2028-03-24T02:37:31,99
2028-03-24T03:34:22,38
2028-03-24T04:25:27,95
2028-03-24T04:26:57,83
2028-03-24T04:51:42,62
2028-03-24T05:19:23,76
2028-03-24T05:43:06,82
2028-03-24T06:26:05,3
2028-03-24T06:41:59,29
2028-03-24T07:36:08,76
2028-03-24T08:22:56,70
2028-03-24T09:10:07,50
2028-03-24T09:41:34,18
2028-03-24T10:33:04,31
2028-03-24T11:11:32,57
2028-03-24T11:32:22,55
2028-03-24T11:33:03,4
2028-03-24T12:23:05,25
2028-03-24T12:28:24,18
2028-03-24T12:34:29,100
2028-03-24T12:42:03,2
2028-03-24T13:05:40,65
2028-03-24T14:00:19,63
2028-03-24T14:07:51,83
2028-03-24T14:30:35,93
2028-03-24T15:16:38,92
2028-03-24T15:35:01,18
2028-03-24T16:04:15,94
2028-03-24T17:01:25,99
2028-03-24T17:02:53,4
2028-03-24T17:37:41,4
2028-03-24T17:59:23,11
2028-03-24T18:51:40,48
2028-03-24T19:22:25,59
2028-03-24T19:35:19,87
2028-03-24T20:08:29,92
2028-03-24T21:00:16,9
2028-03-24T21:03:05,20
2028-03-24T22:02:55,85
2028-03-24T22:35:00,96
2028-03-24T22:41:24,8
2028-03-24T23:25:32,73
2028-03-25T00:01:54,32
2028-03-25T00:34:39,70
2028-03-25T01:23:01,47
2028-03-25T01:46:24,29
2028-03-25T02:09:05,62
2028-03-25T03:07:10,75
2028-03-25T04:04:34,10
2028-03-25T04:20:10,58
2028-03-25T04:35:48,10
2028-03-25T05:14:20,13
2028-03-25T06:04:24,82
2028-03-25T06:29:42,84
2028-03-25T07:26:55,100
2028-03-25T07:54:54,69
2028-03-25T08:52:09,85
2028-03-25T09:04:13,7
2028-03-25T09:36:51,48
2028-03-25T10:32:36,19
2028-03-25T11:14:51,36
2028-03-25T11:15:22,55
2028-03-25T12:00:37,84
2028-03-25T12:07:48,43
2028-03-25T12:09:09,28
2028-03-25T12:48:05,82
2028-03-25T13:18:41,91
2028-03-25T13:52:04,52
2028-03-25T14:34:06,97
2028-03-25T15:29:28,28
2028-03-25T15:48:12,9
2028-03-25T16:29:14,24
2028-03-25T16:42:01,32
2028-03-25T17:31:25,11
2028-03-25T18:00:21,38
2028-03-25T18:48:40,55
2028-03-25T19:45:19,51
2028-03-25T20:07:59,81
2028-03-25T21:04:28,87
2028-03-25T22:01:37,46
2028-03-25T22:40:45,22
2028-03-25T23:35:52,97
2028-03-26T00:03:34,85
2028-03-26T00:13:20,43
2028-03-26T01:02:41,1
2028-03-26T01:23:39,83
2028-03-26T02:23:16,12
2028-03-26T02:32:59,89
2028-03-26T02:59:25,50
2028-03-26T03:11:14,56
2028-03-26T04:03:32,99
2028-03-26T05:01:18,74
2028-03-26T05:51:58,77
2028-03-26T06:45:01,23
2028-03-26T07:12:13,34
2028-03-26T07:24:02,17
2028-03-26T08:03:06,76
2028-03-26T09:02:08,10
2028-03-26T09:02:12,33
2028-03-26T09:32:05,74
2028-03-26T10:30:05,55
2028-03-26T11:24:42,50
2028-03-26T11:58:28,84
2028-03-26T12:03:47,100
2028-03-26T12:55:52,52
2028-03-26T12:59:16,53
2028-03-26T13:37:07,61
2028-03-26T13:40:07,72
2028-03-26T13:40:27,93
2028-03-26T14:31:21,37
2028-03-26T14:52:22,61
2028-03-26T15:32:42,9
2028-03-26T16:32:06,26
2028-03-26T17:04:55,11
2028-03-26T17:57:42,28
2028-03-26T18:22:48,95
2028-03-26T18:47:49,17
2028-03-26T19:16:58,72
2028-03-26T19:31:54,26
2028-03-26T19:54:10,47
2028-03-26T20:10:45,22
2028-03-26T20:56:10,64
2028-03-26T21:03:31,15
2028-03-26T21:54:06,9
2028-03-26T22:03:39,72
2028-03-26T22:45:35,52
2028-03-26T23:04:08,91
2028-03-26T23:16:15,91
2028-03-26T23:28:44,15
2028-03-26T23:32:43,34
2028-03-27T00:13:06,73
2028-03-27T00:39:25,44
2028-03-27T00:44:30,54
2028-03-27T00:50:36,65
2028-03-27T01:37:17,93
2028-03-27T02:22:03,95
2028-03-27T02:34:26,39
2028-03-27T03:09:21,41
2028-03-27T03:44:21,51
2028-03-27T04:21:28,89
2028-03-27T05:02:20,71
2028-03-27T05:28:28,81
2028-03-27T05:45:56,37
2028-03-27T06:27:25,84
2028-03-27T06:48:18,32
2028-03-27T07:37:25,62
2028-03-27T07:40:56,76
2028-03-27T08:14:17,25
2028-03-27T09:01:58,38
2028-03-27T09:42:53,95
2028-03-27T10:17:19,30
2028-03-27T10:58:31,29
2028-03-27T11:42:11,86
2028-03-27T12:20:57,83
2028-03-27T12:45:34,63
2028-03-27T13:08:38,74
2028-03-27T13:15:54,90
2028-03-27T13:45:39,21
2028-03-27T14:13:10,71
2028-03-27T14:22:45,6
2028-03-27T15:10:56,81
2028-03-27T15:24:58,61
2028-03-27T16:21:53,28
2028-03-27T16:50:41,36
2028-03-27T17:23:19,18
2028-03-27T18:01:07,62
2028-03-27T18:57:02,57
2028-03-27T19:23:47,80
2028-03-27T19:56:17,6
2028-03-27T20:46:46,76
2028-03-27T20:51:13,48
2028-03-27T21:15:32,15
2028-03-27T21:29:37,38
2028-03-27T22:03:10,98
2028-03-27T22:24:03,11
2028-03-27T22:28:44,88
2028-03-27T22:35:55,94
2028-03-27T22:40:52,35
2028-03-27T22:41:02,63
2028-03-27T23:00:45,65
2028-03-27T23:15:33,47
2028-03-27T23:41:22,70
2028-03-27T23:49:42,58
2028-03-28T00:27:52,53
2028-03-28T00:50:10,91
2028-03-28T01:43:05,31
2028-03-28T02:05:41,12
2028-03-28T02:10:30,37
2028-03-28T02:55:42,78
2028-03-28T03:25:52,53
2028-03-28T03:28:00,25
2028-03-28T03:42:36,12
2028-03-28T04:26:18,42
2028-03-28T04:46:19,92
2028-03-28T05:30:49,59
2028-03-28T05:31:32,18
2028-03-28T05:34:47,68
2028-03-28T06:27:03,88
2028-03-28T06:51:44,93
2028-03-28T07:10:07,45
2028-03-28T07:56:14,3
2028-03-28T08:15:05,40
2028-03-28T08:27:46,32
2028-03-28T08:46:51,4
2028-03-28T08:49:49,30
2028-03-28T09:29:13,46
2028-03-28T10:00:44,57
2028-03-28T10:48:48,32
2028-03-28T11:16:28,69
2028-03-28T11:46:09,3
2028-03-28T12:08:49,95
2028-03-28T12:58:37,70
2028-03-28T13:09:50,66
2028-03-28T14:04:20,42
2028-03-28T14:57:27,0
2028-03-28T15:36:15,90
2028-03-28T16:28:25,84
2028-03-28T17:12:10,46
2028-03-28T18:06:44,34
2028-03-28T18:26:44,26
2028-03-28T18:37:08,93
2028-03-28T19:19:38,9
2028-03-28T19:53:44,10
2028-03-28T20:10:00,94
2028-03-28T20:59:30,73
2028-03-28T21:27:53,45
2028-03-28T22:19:52,100
2028-03-28T22:35:42,88
2028-03-28T22:49:50,92
2028-03-28T22:54:27,39
2028-03-28T23:00:40,33
2028-03-28T23:13:22,63
2028-03-28T23:39:50,98
2028-03-29T00:16:47,37
2028-03-29T00:26:42,35
2028-03-29T00:41:34,82
2028-03-29T00:48:29,22
2028-03-29T00:54:18,75
2028-03-29T01:31:19,12
2028-03-29T01:41:45,94
2028-03-29T02:01:25,46
2028-03-29T02:05:48,40
2028-03-29T02:42:34,79
2028-03-29T03:36:44,27
2028-03-29T03:48:43,68
2028-03-29T03:58:29,90
2028-03-29T04:39:28,66
2028-03-29T05:22:23,97
2028-03-29T05:25:24,17
2028-03-29T05:49:57,13
2028-03-29T05:56:01,62
2028-03-29T06:05:08,25
2028-03-29T06:17:33,70
2028-03-29T07:15:02,45
2028-03-29T07:17:41,96
2028-03-29T08:06:58,52
2028-03-29T08:26:24,46
2028-03-29T09:04:28,78
2028-03-29T09:57:50,37
2028-03-29T10:54:11,62
2028-03-29T11:22:06,88
2028-03-29T11:40:39,75
2028-03-29T12:31:43,11
2028-03-29T13:13:33,20
2028-03-29T13:43:52,8
2028-03-29T14:35:31,77
2028-03-29T14:49:25,84
2028-03-29T15:15:04,43
2028-03-29T16:14:45,29
2028-03-29T16:45:38,11
2028-03-29T16:53:15,20
2028-03-29T17:30:33,10
2028-03-29T18:15:52,59
2028-03-29T18:20:17,72
2028-03-29T18:33:31,29
2028-03-29T18:56:28,85
2028-03-29T19:14:32,27
2028-03-29T19:55:07,44
2028-03-29T20:13:33,40
2028-03-29T20:52:02,16
2028-03-29T21:12:49,59
2028-03-29T21:38:32,48
2028-03-29T21:58:30,1
2028-03-29T22:00:51,72
2028-03-29T22:35:47,52
2028-03-29T23:30:05,8
2028-03-29T23:43:09,71
2028-03-29T23:45:39,55
2028-03-30T00:45:32,72
2028-03-30T00:59:06,33
2028-03-30T01:32:49,13
2028-03-30T02:09:15,39
2028-03-30T02:17:27,38
2028-03-30T02:34:57,95
2028-03-30T02:48:45,6
2028-03-30T02:50:46,41
2028-03-30T03:38:45,94
2028-03-30T04:08:56,92
2028-03-30T04:29:44,4
2028-03-30T05:00:42,0
2028-03-30T05:54:15,51
2028-03-30T06:00:41,76
2028-03-30T06:03:29,94
2028-03-30T06:19:29,26
2028-03-30T06:43:04,6
2028-03-30T07:13:03,60
2028-03-30T07:57:32,28
2028-03-30T08:10:44,26
2028-03-30T08:46:29,0
2028-03-30T09:14:50,28
2028-03-30T09:16:15,48
2028-03-30T09:58:02,49
2028-03-30T10:37:04,21
2028-03-30T10:46:31,17
2028-03-30T11:02:32,66
2028-03-30T11:07:27,45
2028-03-30T11:45:12,76
2028-03-30T12:20:21,67
2028-03-30T12:44:17,5
2028-03-30T12:53:47,37
2028-03-30T13:19:33,13
2028-03-30T14:03:43,27
2028-03-30T14:56:30,81
2028-03-30T15:30:33,77
2028-03-30T15:51:30,31
2028-03-30T16:01:54,77
2028-03-30T16:45:03,75
2028-03-30T17:04:30,7
2028-03-30T18:03:49,4
2028-03-30T19:00:14,37
2028-03-30T19:34:15,21
2028-03-30T19:46:33,19
